,sector laitude,sector longtitude,Complaint_ADDR_PCT_CD,Complaint_CRM_ATPT_CPTD_CD,Complaint_JURIS_DESC,Complaint_KY_CD,Complaint_LAW_CAT_CD,Complaint_LOC_OF_OCCUR_DESC,Complaint_OFNS_DESC,Complaint_PD_CD,Complaint_PD_DESC,Complaint_PREM_TYP_DESC,Complaint_SUSP_AGE_GROUP,Complaint_SUSP_RACE,Complaint_SUSP_SEX,Complaint_VIC_AGE_GROUP,Complaint_VIC_RACE,Complaint_VIC_SEX
494,40.75854175,-73.83478732,109.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,425.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE - APT. HOUSE,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F
495,40.75854175,-73.82362246000001,109.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,425.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE - APT. HOUSE,45-64,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,M
496,40.75854175,-73.8124576,109.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,425.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE-HOUSE,(null),(null),(null),45-64,ASIAN / PACIFIC ISLANDER,F
497,40.75854175,-73.80129274000001,109.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE-HOUSE,UNKNOWN,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M
498,40.75854175,-73.79012788,111.0,COMPLETED,N.Y. POLICE DEPT,109,MISDEMEANOR,INSIDE,GRAND LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,25-44,WHITE,M,45-64,WHITE,M
499,40.75854175,-73.77896302,111.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,109.0,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE-HOUSE,18-24,BLACK HISPANIC,M,18-24,ASIAN / PACIFIC ISLANDER,F
500,40.75854175,-73.76779816000001,111.0,COMPLETED,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,175.0,"SEXUAL ABUSE 3,2",RESIDENCE-HOUSE,UNKNOWN,WHITE HISPANIC,M,<18,ASIAN / PACIFIC ISLANDER,F
501,40.75854175,-73.74546844000001,111.0,COMPLETED,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,(null),(null),(null),65+,WHITE,F
502,40.75854175,-73.73430358,111.0,COMPLETED,N.Y. POLICE DEPT,361,FELONY,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,STREET,45-64,WHITE,M,45-64,WHITE,M
503,40.7691865,-74.00226022,20.0,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,637.0,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,18-24,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F
504,40.7691865,-73.99109536,20.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
505,40.7691865,-73.9799305,20.0,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
506,40.7691865,-73.96876564,19.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,412.0,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
507,40.7691865,-73.95760078,19.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,25-44,WHITE,F
508,40.7691865,-73.94643592,19.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE,F
509,40.7691865,-73.93527106,114.0,COMPLETED,N.Y. POLICE DEPT,341,FELONY,INSIDE,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,M
510,40.7691865,-73.9241062,114.0,COMPLETED,N.Y. POLICE DEPT,116,FELONY,INSIDE,SEX CRIMES,177.0,SEXUAL ABUSE,RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,M,25-44,WHITE,F
511,40.7691865,-73.91294134,114.0,COMPLETED,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
512,40.7691865,-73.90177648000001,114.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",STREET,UNKNOWN,UNKNOWN,U,25-44,UNKNOWN,M
513,40.7691865,-73.89061162,115.0,COMPLETED,N.Y. POLICE DEPT,110,FELONY,INSIDE,GRAND LARCENY OF MOTOR VEHICLE,441.0,"LARCENY,GRAND OF AUTO",STREET,(null),(null),(null),UNKNOWN,UNKNOWN,D
514,40.7691865,-73.87944676000001,115.0,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",HOMELESS SHELTER,UNKNOWN,WHITE HISPANIC,F,25-44,BLACK,F
515,40.7691865,-73.85711704,109.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,198.0,CRIMINAL CONTEMPT 1,RESIDENCE-HOUSE,25-44,UNKNOWN,F,45-64,WHITE HISPANIC,M
516,40.7691865,-73.84595218,109.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",COMMERCIAL BUILDING,45-64,WHITE HISPANIC,F,25-44,WHITE,M
517,40.7691865,-73.83478732,109.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,M
518,40.7691865,-73.82362246000001,109.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,25-44,WHITE,M,65+,WHITE,M
519,40.7691865,-73.8124576,109.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,425.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE-HOUSE,(null),(null),(null),65+,ASIAN / PACIFIC ISLANDER,M
520,40.7691865,-73.80129274000001,109.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,353.0,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE,F
521,40.7691865,-73.79012788,111.0,COMPLETED,N.Y. POLICE DEPT,340,MISDEMEANOR,FRONT OF,FRAUDS,718.0,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE-HOUSE,25-44,ASIAN / PACIFIC ISLANDER,M,65+,WHITE,M
522,40.7691865,-73.77896302,111.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,402.0,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESIDENCE-HOUSE,(null),(null),(null),18-24,ASIAN / PACIFIC ISLANDER,M
523,40.7691865,-73.7566333,111.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,432.0,"LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED",RESIDENCE-HOUSE,25-44,WHITE HISPANIC,U,25-44,WHITE,F
524,40.7691865,-73.74546844000001,111.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,407.0,"LARCENY,GRAND BY DISHONEST EMP",RESIDENCE-HOUSE,25-44,WHITE,F,45-64,WHITE,F
525,40.77983125,-73.99109536,20.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE,M
526,40.77983125,-73.9799305,20.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,WHITE,M,25-44,WHITE,F
527,40.77983125,-73.96876564,19.0,COMPLETED,N.Y. POLICE DEPT,109,MISDEMEANOR,INSIDE,GRAND LARCENY,175.0,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,UNKNOWN,WHITE HISPANIC,M,25-44,WHITE,F
528,40.77983125,-73.95760078,23.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,177.0,SEXUAL ABUSE,RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,25-44,WHITE,F
529,40.77983125,-73.94643592,23.0,COMPLETED,N.Y. HOUSING POLICE,109,MISDEMEANOR,INSIDE,GRAND LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,UNKNOWN,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F
530,40.77983125,-73.93527106,25.0,COMPLETED,N.Y. POLICE DEPT,125,MISDEMEANOR,INSIDE,NYS LAWS-UNCLASSIFIED FELONY,847.0,"NY STATE LAWS,UNCLASSIFIED FEL",HOMELESS SHELTER,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,E
531,40.77983125,-73.9241062,114.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,432.0,"LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED",RESIDENCE - APT. HOUSE,UNKNOWN,WHITE,M,45-64,WHITE,M
532,40.77983125,-73.91294134,114.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,343.0,"LARCENY,PETIT OF BICYCLE",STREET,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D
533,40.77983125,-73.85711704,109.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,462.0,UNAUTHORIZED USE VEHICLE 3,STREET,25-44,UNKNOWN,M,45-64,ASIAN / PACIFIC ISLANDER,M
534,40.77983125,-73.84595218,109.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,425.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M
535,40.77983125,-73.83478732,109.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,433.0,"LARCENY,GRAND FROM STORE-SHOPL",CHAIN STORE,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D
536,40.77983125,-73.82362246000001,109.0,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,637.0,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE-HOUSE,45-64,WHITE,F,<18,WHITE,M
537,40.77983125,-73.8124576,109.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,425.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE-HOUSE,<18,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,M
538,40.77983125,-73.80129274000001,109.0,COMPLETED,N.Y. POLICE DEPT,361,MISDEMEANOR,FRONT OF,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,STREET,UNKNOWN,ASIAN / PACIFIC ISLANDER,F,45-64,WHITE,F
539,40.77983125,-73.79012788,109.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,402.0,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESIDENCE - APT. HOUSE,65+,WHITE,F,UNKNOWN,UNKNOWN,M
540,40.77983125,-73.77896302,109.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,402.0,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESIDENCE - APT. HOUSE,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F
541,40.77983125,-73.7566333,111.0,COMPLETED,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE-HOUSE,25-44,WHITE,F,<18,WHITE,F
542,40.790476,-73.9799305,24.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,462.0,UNAUTHORIZED USE VEHICLE 3,RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
543,40.790476,-73.96876564,24.0,COMPLETED,N.Y. POLICE DEPT,341,FELONY,INSIDE,SEX CRIMES,157.0,RAPE 1,RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,45-64,WHITE,F
544,40.790476,-73.95760078,23.0,COMPLETED,N.Y. POLICE DEPT,109,MISDEMEANOR,INSIDE,GRAND LARCENY,639.0,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,F
545,40.790476,-73.94643592,25.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,25-44,WHITE HISPANIC,F
546,40.790476,-73.93527106,25.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - PUBLIC HOUSING,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M
547,40.790476,-73.9241062,40.0,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F
548,40.790476,-73.91294134,40.0,COMPLETED,N.Y. POLICE DEPT,107,FELONY,INSIDE,BURGLARY,211.0,"BURGLARY,COMMERCIAL,DAY",COMMERCIAL BUILDING,(null),(null),(null),UNKNOWN,UNKNOWN,D
549,40.790476,-73.85711704,109.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,432.0,"LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED",RESIDENCE-HOUSE,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,M
550,40.790476,-73.84595218,109.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,402.0,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,F,65+,ASIAN / PACIFIC ISLANDER,M
551,40.790476,-73.83478732,109.0,COMPLETED,N.Y. POLICE DEPT,359,MISDEMEANOR,INSIDE,OFFENSES AGAINST PUBLIC ADMINI,749.0,VIOLATION OF ORDER OF PROTECTI,RESIDENCE-HOUSE,25-44,WHITE,F,45-64,WHITE,M
552,40.790476,-73.82362246000001,109.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",STREET,(null),(null),(null),65+,WHITE,M
553,40.790476,-73.8124576,109.0,COMPLETED,N.Y. POLICE DEPT,110,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,441.0,"LARCENY,GRAND OF AUTO",STREET,UNKNOWN,UNKNOWN,U,45-64,ASIAN / PACIFIC ISLANDER,M
554,40.790476,-73.80129274000001,109.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,402.0,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESIDENCE - APT. HOUSE,UNKNOWN,WHITE,F,65+,WHITE,F
555,40.80112075,-73.9799305,24.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,434.0,"LARCENY,GRAND BY OPEN BANK ACCT",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,45-64,BLACK,F
556,40.80112075,-73.96876564,26.0,COMPLETED,N.Y. POLICE DEPT,107,FELONY,INSIDE,BURGLARY,221.0,"BURGLARY,RESIDENCE,DAY",RESIDENCE - APT. HOUSE,UNKNOWN,WHITE HISPANIC,F,UNKNOWN,UNKNOWN,F
557,40.80112075,-73.95760078,28.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,F
558,40.80112075,-73.94643592,25.0,COMPLETED,N.Y. POLICE DEPT,341,FELONY,INSIDE,PETIT LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,UNKNOWN,BLACK,F
559,40.80112075,-73.93527106,40.0,COMPLETED,N.Y. POLICE DEPT,233,FELONY,INSIDE,SEX CRIMES,175.0,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,25-44,UNKNOWN,M,UNKNOWN,UNKNOWN,F
560,40.80112075,-73.9241062,40.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,639.0,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F
561,40.80112075,-73.91294134,40.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,25-44,BLACK,M
562,40.80112075,-73.89061162,41.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",STREET,UNKNOWN,UNKNOWN,U,45-64,BLACK HISPANIC,F
563,40.80112075,-73.87944676000001,41.0,COMPLETED,DEPT OF CORRECTIONS,106,FELONY,INSIDE,FELONY ASSAULT,106.0,ASSAULT POLICE/PEACE OFFICER,OTHER,25-44,BLACK,M,UNKNOWN,UNKNOWN,E
564,40.80112075,-73.85711704,43.0,COMPLETED,N.Y. POLICE DEPT,353,MISDEMEANOR,FRONT OF,UNAUTHORIZED USE OF A VEHICLE,462.0,UNAUTHORIZED USE VEHICLE 3,STREET,45-64,BLACK HISPANIC,M,45-64,BLACK HISPANIC,M
565,40.8117655,-73.96876564,26.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,425.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,F
566,40.8117655,-73.95760078,26.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,25-44,BLACK,F
567,40.8117655,-73.94643592,32.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,639.0,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,UNKNOWN,BLACK,M,25-44,BLACK,F
568,40.8117655,-73.93527106,40.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",STREET,25-44,UNKNOWN,U,25-44,UNKNOWN,M
569,40.8117655,-73.9241062,40.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,405.0,"LARCENY,GRAND BY THEFT OF CREDIT CARD",RESIDENCE - PUBLIC HOUSING,25-44,UNKNOWN,M,25-44,UNKNOWN,F
570,40.8117655,-73.91294134,42.0,COMPLETED,N.Y. POLICE DEPT,233,FELONY,INSIDE,SEX CRIMES,175.0,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,<18,BLACK,F
571,40.8117655,-73.90177648000001,41.0,COMPLETED,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,175.0,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,<18,WHITE HISPANIC,F
572,40.8117655,-73.89061162,41.0,COMPLETED,N.Y. POLICE DEPT,109,MISDEMEANOR,INSIDE,GRAND LARCENY,639.0,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,45-64,BLACK,F
573,40.8117655,-73.87944676000001,43.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,338.0,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - APT. HOUSE,25-44,BLACK,M,25-44,BLACK,F
574,40.8117655,-73.8682819,43.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F
575,40.8117655,-73.85711704,43.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,639.0,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,F,25-44,BLACK,F
576,40.8117655,-73.84595218,43.0,COMPLETED,N.Y. HOUSING POLICE,341,MISDEMEANOR,INSIDE,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",RESIDENCE - PUBLIC HOUSING,UNKNOWN,BLACK,F,25-44,BLACK,F
577,40.8117655,-73.82362246000001,45.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,BLACK,M
578,40.8117655,-73.8124576,45.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,421.0,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,65+,WHITE,M
579,40.822410250000004,-73.95760078,30.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M
580,40.822410250000004,-73.94643592,30.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,45-64,BLACK,F
581,40.822410250000004,-73.93527106,44.0,COMPLETED,N.Y. POLICE DEPT,341,FELONY,INSIDE,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F
582,40.822410250000004,-73.9241062,44.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,101.0,ASSAULT 3,RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,F
583,40.822410250000004,-73.91294134,42.0,COMPLETED,N.Y. POLICE DEPT,341,FELONY,INSIDE,PETIT LARCENY,441.0,"LARCENY,GRAND OF AUTO",RESIDENCE - APT. HOUSE,UNKNOWN,BLACK,M,25-44,BLACK,F
584,40.822410250000004,-73.90177648000001,42.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,45-64,BLACK,F
585,40.822410250000004,-73.89061162,42.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,739.0,"FRAUD,UNCLASSIFIED-FELONY",STREET,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,F
586,40.822410250000004,-73.87944676000001,43.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,SEX CRIMES,175.0,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,<18,WHITE HISPANIC,F
587,40.822410250000004,-73.8682819,43.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,425.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,BLACK,F
588,40.822410250000004,-73.85711704,43.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,402.0,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESIDENCE - APT. HOUSE,25-44,UNKNOWN,F,25-44,WHITE HISPANIC,F
589,40.822410250000004,-73.84595218,45.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,65+,UNKNOWN,F,UNKNOWN,UNKNOWN,D
590,40.822410250000004,-73.83478732,45.0,COMPLETED,N.Y. POLICE DEPT,233,FELONY,INSIDE,SEX CRIMES,170.0,"SEXUAL MISCONDUCT,INTERCOURSE",RESIDENCE-HOUSE,18-24,UNKNOWN,M,<18,WHITE HISPANIC,F
